PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
111171,5893,"Shanghai Ghetto may not be as dramatic as Roman Polanski 's The Pianist , but its compassionate spirit soars every bit as high",4,"Shanghai Ghetto may not be as dramatic as Roman Polanski 's The Pianist , but its compassionate spirit soars every bit as high",2,2
111237,5898,have ditched the artsy pretensions and revelled in the entertaining shallows,1,have ditched the artsy pretensions and revelled in the entertaining shallows,3,2
146081,7943,"keep you watching , as will the fight scenes",4,"keep you watching , as will the fight scenes",2,2
77096,3966,Such master screenwriting,4,Such master screenwriting,2,2
77095,3966,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls ''",4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls ''",2,2
77094,3966,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and",4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and",2,2
77093,3966,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball",4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball",2,2
77091,3966,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . ''",4,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . ''",2,2
77080,3965,going on to other films that actually tell a story worth caring about,1,going on to other films that actually tell a story worth caring about,3,2
16373,704,meaningful historical context,4,meaningful historical context,2,2
16376,705,Producer John Penotti surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did not talk down to them . '',3,Producer John Penotti surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them . '',1,2
16381,705,surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did not talk down to them . '',3,surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them . '',1,2
77053,3963,casual and fun,4,casual and fun,2,2
77046,3963,"empty , fetishistic violence",0,"empty , fetishistic violence",2,2
16398,705,astonishing,4,astonishing,2,2
111132,5890,gets bogged down over 140 minutes .,0,gets bogged down over 140 minutes .,2,2
111170,5893,"Shanghai Ghetto may not be as dramatic as Roman Polanski 's The Pianist , but its compassionate spirit soars every bit as high .",4,"Shanghai Ghetto may not be as dramatic as Roman Polanski 's The Pianist , but its compassionate spirit soars every bit as high .",2,2
16405,705,see something that did not talk down to them,3,see something that did n't talk down to them,1,2
16408,705,did not talk down to them,3,did n't talk down to them,1,2
77015,3961,address his own World War II experience in his signature style,4,address his own World War II experience in his signature style,2,2
16415,706,A real winner --,4,A real winner --,2,2
16416,706,A real winner,4,A real winner,2,2
44654,2164,"that , in many other hands would be completely forgettable",2,"that , in many other hands would be completely forgettable",0,2
16417,706,real winner,4,real winner,2,2
16418,706,winner,4,winner,2,2
77002,3960,great artistic significance,4,great artistic significance,2,2
77001,3960,to great artistic significance,4,to great artistic significance,2,2
76995,3960,it 's unburdened by pretensions to great artistic significance,4,it 's unburdened by pretensions to great artistic significance,2,2
44655,2164,in many other hands would be completely forgettable,2,in many other hands would be completely forgettable,0,2
16536,711,I 'd watch these two together again in a New York minute .,4,I 'd watch these two together again in a New York minute .,2,2
76833,3951,-LRB- T -RRB- he ideas of Revolution # 9 are more compelling than the execution,1,-LRB- T -RRB- he ideas of Revolution # 9 are more compelling than the execution,3,2
76575,3938,to sloppy plotting,0,to sloppy plotting,2,2
111370,5906,scare any sane person away,0,scare any sane person away,2,2
16669,720,a mostly magnificent directorial career,4,a mostly magnificent directorial career,2,2
16670,720,mostly magnificent directorial career,4,mostly magnificent directorial career,2,2
16671,720,magnificent directorial career,4,magnificent directorial career,2,2
16672,720,magnificent,4,magnificent,2,2
145924,7934,A backstage must-see,4,A backstage must-see,2,2
145922,7934,A backstage must-see for true fans of comedy,4,A backstage must-see for true fans of comedy,2,2
145921,7934,A backstage must-see for true fans of comedy .,4,A backstage must-see for true fans of comedy .,2,2
16685,720,has failed him,0,has failed him,2,2
40904,1960,the most pitiful directing,0,the most pitiful directing,2,2
76635,3941,Combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why did not Hollywood think of this sooner ?,3,Combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why did n't Hollywood think of this sooner ?,1,2
111364,5906,"The title , alone , should scare any sane person away .",0,"The title , alone , should scare any sane person away .",2,2
111369,5906,should scare any sane person away,0,should scare any sane person away,2,2
111374,5907,Another boorish movie from the I-heard-a-joke - at-a-frat-party school of screenwriting .,0,Another boorish movie from the I-heard-a-joke - at-a-frat-party school of screenwriting .,2,2
44806,2174,"All the pieces fall together without much surprise , but",3,"All the pieces fall together without much surprise , but",1,2
76612,3939,it 's wasted yours,0,it 's wasted yours,2,2
44819,2175,Aimed squarely at the least demanding of demographic groups,0,Aimed squarely at the least demanding of demographic groups,2,2
129511,6964,intimate and therefore bolder,4,intimate and therefore bolder,2,2
40896,1960,Teddy Bears ' Picnic ranks among the most pitiful directing,0,Teddy Bears ' Picnic ranks among the most pitiful directing,2,2
44829,2175,: very small children who will be delighted simply to spend more time with familiar cartoon characters .,3,: very small children who will be delighted simply to spend more time with familiar cartoon characters .,1,2
111376,5907,Another boorish movie from the I-heard-a-joke -,0,Another boorish movie from the I-heard-a-joke -,2,2
76609,3939,wo not feel like it 's wasted yours,3,wo n't feel like it 's wasted yours,1,2
111377,5907,Another boorish movie from the I-heard-a-joke,0,Another boorish movie from the I-heard-a-joke,2,2
76595,3939,its sweet time,4,its sweet time,2,2
16725,722,talented enough and,4,talented enough and,2,2
76578,3938,insultingly unbelievable final act,0,insultingly unbelievable final act,2,2
76577,3938,an insultingly unbelievable final act,0,an insultingly unbelievable final act,2,2
16668,720,"a mostly magnificent directorial career ,",4,"a mostly magnificent directorial career ,",2,2
44805,2174,"All the pieces fall together without much surprise , but little moments give it a boost",3,"All the pieces fall together without much surprise , but little moments give it a boost",1,2
16549,712,You can practically hear George Orwell turning over .,0,You can practically hear George Orwell turning over .,2,2
111303,5902,", Walt Becker 's film pushes all the demographically appropriate comic buttons .",4,", Walt Becker 's film pushes all the demographically appropriate comic buttons .",2,2
111258,5899,"shows why , after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers .",4,"shows why , after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers .",2,2
111260,5899,"why , after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",4,"why , after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",2,2
111261,5899,", after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",4,", after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",2,2
145993,7940,"How good this film might be , depends if you believe that the shocking conclusion is too much of a plunge or not .",3,"How good this film might be , depends if you believe that the shocking conclusion is too much of a plunge or not .",1,2
111262,5899,"after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",4,"after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",2,2
111267,5899,"director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",4,"director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers",2,2
131818,7106,Whether it 's the worst movie of 2002,2,Whether it 's the worst movie of 2002,0,2
44726,2169,", you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .",0,", you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .",2,2
44727,2169,"you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .",0,"you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .",2,2
40925,1961,by a director so self-possessed he actually adds a period to his first name,1,by a director so self-possessed he actually adds a period to his first name,3,2
111280,5899,belongs in the very top rank of French filmmakers,4,belongs in the very top rank of French filmmakers,2,2
111281,5899,in the very top rank of French filmmakers,4,in the very top rank of French filmmakers,2,2
16609,716,unrepentantly trashy,0,unrepentantly trashy,2,2
16667,720,"a mostly magnificent directorial career , Clint Eastwood 's efficiently minimalist style",4,"a mostly magnificent directorial career , Clint Eastwood 's efficiently minimalist style",2,2
16625,717,Poetry in motion captured on film .,4,Poetry in motion captured on film .,2,2
16626,717,Poetry in motion,4,Poetry in motion,2,2
131847,7108,a brainless flibbertigibbet,0,a brainless flibbertigibbet,2,2
16634,718,Pretend like your SAT scores are below 120 and,0,Pretend like your SAT scores are below 120 and,2,2
16635,718,Pretend like your SAT scores are below 120,0,Pretend like your SAT scores are below 120,2,2
145935,7935,most likeable,4,most likeable,2,2
40920,1961,", empty sub-music video style",0,", empty sub-music video style",2,2
76663,3942,has a great presence but one battle after another is not the same as one battle followed by killer CGI effects .,3,has a great presence but one battle after another is not the same as one battle followed by killer CGI effects .,1,2
111339,5904,way-cool,4,way-cool,2,2
129526,6965,A real audience-pleaser,4,A real audience-pleaser,2,2
40913,1960,esteemed,4,esteemed,2,2
44804,2174,"All the pieces fall together without much surprise , but little moments give it a boost .",3,"All the pieces fall together without much surprise , but little moments give it a boost .",1,2
40812,1956,"Both Grant and Hoult carry the movie because they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others .",3,"Both Grant and Hoult carry the movie because they are believable as people -- flawed , assured of the wrong things , and scared to admit how much they may really need the company of others .",1,2
75982,3900,"With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness .",2,"With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness .",0,2
111745,5930,in a joyous communal festival of rhythm,4,in a joyous communal festival of rhythm,2,2
112268,5961,this Oscar-nominated documentary,4,this Oscar-nominated documentary,2,2
75193,3857,"For its 100 minutes running time , you 'll wait in vain for a movie to happen .",0,"For its 100 minutes running time , you 'll wait in vain for a movie to happen .",2,2
45165,2194,"stands still in more ways that one in Clockstoppers , a sci-fi thriller as lazy as it is interminable",0,"stands still in more ways that one in Clockstoppers , a sci-fi thriller as lazy as it is interminable",2,2
112218,5958,Interesting and thoroughly unfaithful version,2,Interesting and thoroughly unfaithful version,0,2
145229,7892,"Armed with a game supporting cast ,",4,"Armed with a game supporting cast ,",2,2
112225,5959,terrifically entertaining,4,terrifically entertaining,2,2
112241,5961,If you ever wondered what it would be like to be smack in the middle of a war zone armed with nothing but a camera,3,If you ever wondered what it would be like to be smack in the middle of a war zone armed with nothing but a camera,1,2
17766,771,"is good gossip , entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone .",1,"is good gossip , entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone .",3,2
112245,5961,what it would be like to be smack in the middle of a war zone armed with nothing but a camera,3,what it would be like to be smack in the middle of a war zone armed with nothing but a camera,1,2
112246,5961,it would be like to be smack in the middle of a war zone armed with nothing but a camera,3,it would be like to be smack in the middle of a war zone armed with nothing but a camera,1,2
112247,5961,would be like to be smack in the middle of a war zone armed with nothing but a camera,3,would be like to be smack in the middle of a war zone armed with nothing but a camera,1,2
112248,5961,be like to be smack in the middle of a war zone armed with nothing but a camera,3,be like to be smack in the middle of a war zone armed with nothing but a camera,1,2
75130,3852,is tragically rare in the depiction of young women in film,1,is tragically rare in the depiction of young women in film,3,2
112269,5961,Oscar-nominated documentary,4,Oscar-nominated documentary,2,2
75198,3857,", you 'll wait in vain for a movie to happen .",0,", you 'll wait in vain for a movie to happen .",2,2
112270,5961,Oscar-nominated,4,Oscar-nominated,2,2
112274,5962,An animation landmark as monumental as Disney 's 1937 breakthrough Snow White and the Seven Dwarfs .,4,An animation landmark as monumental as Disney 's 1937 breakthrough Snow White and the Seven Dwarfs .,2,2
112277,5962,landmark as monumental as Disney 's 1937 breakthrough Snow White and the Seven Dwarfs,4,landmark as monumental as Disney 's 1937 breakthrough Snow White and the Seven Dwarfs,2,2
75107,3851,Just the sort of lazy tearjerker that gives movies about ordinary folk a bad name,2,Just the sort of lazy tearjerker that gives movies about ordinary folk a bad name,0,2
17797,772,creating the layered richness of the imagery in this chiaroscuro of madness and light,4,creating the layered richness of the imagery in this chiaroscuro of madness and light,2,2
112279,5962,as monumental as Disney 's 1937 breakthrough,4,as monumental as Disney 's 1937 breakthrough,2,2
112280,5962,monumental as Disney 's 1937 breakthrough,4,monumental as Disney 's 1937 breakthrough,2,2
112282,5962,Disney 's 1937 breakthrough,4,Disney 's 1937 breakthrough,2,2
75083,3850,"an unsettling sight , and indicative of his , if you will , out-of-kilter character",1,"an unsettling sight , and indicative of his , if you will , out-of-kilter character",3,2
75082,3850,"an unsettling sight , and indicative of his , if you will , out-of-kilter character ,",1,"an unsettling sight , and indicative of his , if you will , out-of-kilter character ,",3,2
17819,773,Sometimes is a gem .,4,Sometimes is a gem .,2,2
17820,773,is a gem .,4,is a gem .,2,2
75197,3857,"running time , you 'll wait in vain for a movie to happen .",0,"running time , you 'll wait in vain for a movie to happen .",2,2
75201,3857,'ll wait in vain for a movie to happen,0,'ll wait in vain for a movie to happen,2,2
17822,773,a gem,4,a gem,2,2
75281,3862,treats the subject with fondness and respect,4,treats the subject with fondness and respect,2,2
17647,764,'s a movie that accomplishes so much that one viewing can not possibly be enough .,4,'s a movie that accomplishes so much that one viewing ca n't possibly be enough .,2,2
17648,764,'s a movie that accomplishes so much that one viewing can not possibly be enough,4,'s a movie that accomplishes so much that one viewing ca n't possibly be enough,2,2
17649,764,a movie that accomplishes so much that one viewing can not possibly be enough,4,a movie that accomplishes so much that one viewing ca n't possibly be enough,2,2
17651,764,accomplishes so much that one viewing can not possibly be enough,4,accomplishes so much that one viewing ca n't possibly be enough,2,2
112142,5954,The performances are all solid ; it merely lacks originality to make it a great movie .,2,The performances are all solid ; it merely lacks originality to make it a great movie .,4,2
17653,764,so much that one viewing can not possibly be enough,4,so much that one viewing ca n't possibly be enough,2,2
112154,5955,Move over Bond ; this girl deserves a sequel .,4,Move over Bond ; this girl deserves a sequel .,2,2
112155,5955,Move over Bond ; this girl deserves a sequel,4,Move over Bond ; this girl deserves a sequel,2,2
112157,5955,Move over Bond,4,Move over Bond,2,2
112161,5955,deserves a sequel,4,deserves a sequel,2,2
145276,7894,Too bad Kramer,3,Too bad Kramer,1,2
75282,3862,the subject with fondness and respect,4,the subject with fondness and respect,2,2
112176,5956,"running time to pique your interest , your imagination , your empathy or anything , really , save your disgust and your indifference",2,"running time to pique your interest , your imagination , your empathy or anything , really , save your disgust and your indifference",0,2
129293,6952,of either cracking up or throwing up,0,of either cracking up or throwing up,2,2
112178,5956,"to pique your interest , your imagination , your empathy or anything , really , save your disgust and your indifference",2,"to pique your interest , your imagination , your empathy or anything , really , save your disgust and your indifference",0,2
75262,3861,"warm , inviting , and",4,"warm , inviting , and",2,2
145262,7893,a terrific role,4,a terrific role,2,2
45078,2189,is priceless .,4,is priceless .,2,2
17711,767,A muddled limp biscuit,0,A muddled limp biscuit,2,2
145254,7892,its namesake proud,4,its namesake proud,2,2
112194,5956,your disgust and your indifference,0,your disgust and your indifference,2,2
145246,7892,", Like Mike shoots and scores , doing its namesake proud",4,", Like Mike shoots and scores , doing its namesake proud",2,2
40725,1951,plain crap,0,plain crap,2,2
45082,2190,... has done his homework and soaked up some jazzy new revisionist theories about the origins of Nazi politics and aesthetics .,4,... has done his homework and soaked up some jazzy new revisionist theories about the origins of Nazi politics and aesthetics .,2,2
40722,1951,"incompetent , incoherent",2,"incompetent , incoherent",0,2
45149,2192,without a conclusion or pay off,0,without a conclusion or pay off,2,2
75081,3850,"an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces",1,"an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces",3,2
75080,3850,"is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces",1,"is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces",3,2
111746,5930,a joyous communal festival of rhythm,4,a joyous communal festival of rhythm,2,2
17994,784,great to knock back a beer with but they 're simply not funny performers,1,great to knock back a beer with but they 're simply not funny performers,3,2
74925,3841,it adds up to big box office bucks all but guaranteed .,4,it adds up to big box office bucks all but guaranteed .,2,2
74903,3840,'s virtually impossible to like any of these despicable characters,0,'s virtually impossible to like any of these despicable characters,2,2
145110,7883,exceptional film,4,exceptional film,2,2
112405,5970,"derivative , overlong , and bombastic --",0,"derivative , overlong , and bombastic --",2,2
112407,5970,", overlong , and bombastic",0,", overlong , and bombastic",2,2
74864,3838,elegant technology for the masses,4,elegant technology for the masses,2,2
17985,783,the power of fantasy,4,the power of fantasy,2,2
112408,5970,"overlong , and bombastic",0,"overlong , and bombastic",2,2
74852,3837,"unmistakable , easy joie",4,"unmistakable , easy joie",2,2
17991,784,These guys seem great to knock back a beer with but they 're simply not funny performers .,1,These guys seem great to knock back a beer with but they 're simply not funny performers .,3,2
17992,784,seem great to knock back a beer with but they 're simply not funny performers .,1,seem great to knock back a beer with but they 're simply not funny performers .,3,2
17993,784,seem great to knock back a beer with but they 're simply not funny performers,1,seem great to knock back a beer with but they 're simply not funny performers,3,2
17995,784,to knock back a beer with but they 're simply not funny performers,1,to knock back a beer with but they 're simply not funny performers,3,2
74951,3843,The Adventures of Pluto Nash is a whole lot of nada .,0,The Adventures of Pluto Nash is a whole lot of nada .,2,2
45210,2197,"Ice Age treads predictably along familiar territory , making it a passable family film that wo not win many fans over the age of 12 .",2,"Ice Age treads predictably along familiar territory , making it a passable family film that wo n't win many fans over the age of 12 .",4,2
17998,784,a beer with but they 're simply not funny performers,1,a beer with but they 're simply not funny performers,3,2
18001,784,with but they 're simply not funny performers,1,with but they 're simply not funny performers,3,2
18004,784,'re simply not funny performers,1,'re simply not funny performers,3,2
45211,2197,"treads predictably along familiar territory , making it a passable family film that wo not win many fans over the age of 12 .",2,"treads predictably along familiar territory , making it a passable family film that wo n't win many fans over the age of 12 .",4,2
18006,784,not funny performers,1,not funny performers,3,2
18009,785,It 's not a motion picture ; it 's an utterly static picture .,0,It 's not a motion picture ; it 's an utterly static picture .,2,2
18010,785,It 's not a motion picture ; it 's an utterly static picture,0,It 's not a motion picture ; it 's an utterly static picture,2,2
74837,3836,crappy,0,crappy,2,2
74835,3836,mind crappy movies,0,mind crappy movies,2,2
74830,3836,"do not mind crappy movies as much as adults , provided there 's lots of cute animals and clumsy people",1,"do n't mind crappy movies as much as adults , provided there 's lots of cute animals and clumsy people",3,2
74829,3836,"do not mind crappy movies as much as adults , provided there 's lots of cute animals and clumsy people .",1,"do n't mind crappy movies as much as adults , provided there 's lots of cute animals and clumsy people .",3,2
145132,7885,cast and well,2,cast and well,4,2
74959,3843,a whole lot of nada,0,a whole lot of nada,2,2
145196,7890,wretched,0,wretched,2,2
75029,3847,that even most contemporary adult movies are lacking,3,that even most contemporary adult movies are lacking,1,2
145195,7890,wretched movie,0,wretched movie,2,2
75075,3850,"A kilted Jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces .",1,"A kilted Jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces .",3,2
145193,7890,A wretched movie that reduces the Second World War to one man,0,A wretched movie that reduces the Second World War to one man,2,2
145192,7890,A wretched movie that reduces the Second World War to one man 's quest to find an old flame .,1,A wretched movie that reduces the Second World War to one man 's quest to find an old flame .,3,2
112294,5963,succeeded only in making me groggy,0,succeeded only in making me groggy,2,2
145180,7888,The comedy is nonexistent .,0,The comedy is nonexistent .,2,2
40673,1948,"win you over , in a big way",4,"win you over , in a big way",2,2
40670,1948,"it also will win you over , in a big way",4,"it also will win you over , in a big way",2,2
17856,775,a topnotch foursome,4,a topnotch foursome,2,2
75047,3848,delightfully cheeky,4,delightfully cheeky,2,2
17858,775,topnotch,4,topnotch,2,2
17864,775,white-trash,0,white-trash,2,2
75018,3847,adorns his family-film plot with an elegance and maturity,4,adorns his family-film plot with an elegance and maturity,2,2
112355,5966,outwardly sexist,0,outwardly sexist,2,2
129287,6952,have you forever on the verge of either cracking up or throwing up,0,have you forever on the verge of either cracking up or throwing up,2,2
45177,2194,thriller as lazy as it is interminable,0,thriller as lazy as it is interminable,2,2
40657,1947,"Poetic , heartbreaking",4,"Poetic , heartbreaking",2,2
45187,2195,"Conduct in a low , smoky and inviting sizzle",4,"Conduct in a low , smoky and inviting sizzle",2,2
113331,6023,"If the plot seems a bit on the skinny side , that 's because Panic Room is interested in nothing more than sucking you in ... and making you sweat .",3,"If the plot seems a bit on the skinny side , that 's because Panic Room is interested in nothing more than sucking you in ... and making you sweat .",1,2
45199,2196,is the first film I 've ever seen that had no obvious directing involved,0,is the first film I 've ever seen that had no obvious directing involved,2,2
45209,2197,"... Ice Age treads predictably along familiar territory , making it a passable family film that wo not win many fans over the age of 12 .",2,"... Ice Age treads predictably along familiar territory , making it a passable family film that wo n't win many fans over the age of 12 .",4,2
112334,5965,", stay away .",0,", stay away .",2,2
112335,5965,stay away .,0,stay away .,2,2
112336,5965,stay away,0,stay away,2,2
17898,779,starts off promisingly but then proceeds to flop,0,starts off promisingly but then proceeds to flop,2,2
17910,779,runs out of steam after a half hour .,0,runs out of steam after a half hour .,2,2
75320,3864,Knockaround Guys rarely seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast .,3,Knockaround Guys rarely seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast .,1,2
17643,763,finding their way to joy,4,finding their way to joy,2,2
75325,3864,seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast,3,seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast,1,2
111928,5941,"a fast , frenetic , funny , even punny 6",4,"a fast , frenetic , funny , even punny 6",2,2
145483,7908,should stick to his day job .,0,should stick to his day job .,2,2
17355,753,scream low budget,0,scream low budget,2,2
111922,5941,", The Powerpuff Girls is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience .",4,", The Powerpuff Girls is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience .",2,2
75686,3880,spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,0,spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,2,2
75685,3880,to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,1,to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,3,2
75684,3880,want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,1,want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,3,2
111925,5941,"is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience",4,"is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience",2,2
75682,3880,will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,1,will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,3,2
44974,2181,a real filmmaker,4,a real filmmaker,2,2
75676,3879,he forgets to make it entertaining,1,he forgets to make it entertaining,3,2
75675,3879,that he forgets to make it entertaining,1,that he forgets to make it entertaining,3,2
111927,5941,"a fast , frenetic , funny , even punny 6 --",4,"a fast , frenetic , funny , even punny 6 --",2,2
129406,6958,mass drug-induced bowel,0,mass drug-induced bowel,2,2
75761,3884,"If you 're looking to rekindle the magic of the first film , you 'll need a stronger stomach than us .",1,"If you 're looking to rekindle the magic of the first film , you 'll need a stronger stomach than us .",3,2
111930,5941,", frenetic , funny , even punny 6",4,", frenetic , funny , even punny 6",2,2
111931,5941,"frenetic , funny , even punny 6",4,"frenetic , funny , even punny 6",2,2
75667,3879,is so intent on hammering home his message that he forgets to make it entertaining,1,is so intent on hammering home his message that he forgets to make it entertaining,3,2
129397,6957,leonine power,4,leonine power,2,2
40761,1953,be thinking about going to see this movie,3,be thinking about going to see this movie,1,2
40752,1953,"Anyone else who may , for whatever reason , be thinking about going to see this movie",0,"Anyone else who may , for whatever reason , be thinking about going to see this movie",2,2
75665,3879,Solondz is so intent on hammering home his message that he forgets to make it entertaining .,1,Solondz is so intent on hammering home his message that he forgets to make it entertaining .,3,2
145450,7902,have read like a discarded House Beautiful spread,2,have read like a discarded House Beautiful spread,4,2
145449,7902,must have read like a discarded House Beautiful spread,2,must have read like a discarded House Beautiful spread,4,2
111947,5942,"The explosion essentially ruined -- or , rather , overpowered --",0,"The explosion essentially ruined -- or , rather , overpowered --",2,2
145448,7902,must have read like a discarded House Beautiful spread .,2,must have read like a discarded House Beautiful spread .,4,2
111951,5942,"essentially ruined -- or , rather ,",0,"essentially ruined -- or , rather ,",2,2
17340,752,Minac drains his movie of all individuality,0,Minac drains his movie of all individuality,2,2
40795,1955,as exciting to watch as two last-place basketball,1,as exciting to watch as two last-place basketball,3,2
75330,3864,a raison d'etre that 's as fresh-faced as its young-guns cast,3,a raison d'etre that 's as fresh-faced as its young-guns cast,1,2
75859,3891,"loved the people onscreen ,",4,"loved the people onscreen ,",2,2
145584,7914,a drag,0,a drag,2,2
145580,7914,It 's a drag how Nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding .,0,It 's a drag how Nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding .,2,2
44954,2181,Not everything in this ambitious comic escapade works,1,Not everything in this ambitious comic escapade works,3,2
17202,746,film a must for everyone from junior scientists,4,film a must for everyone from junior scientists,2,2
17204,746,film a must,4,film a must,2,2
145568,7913,equally derisive clunker,0,equally derisive clunker,2,2
145566,7913,this equally derisive clunker is fixated on the spectacle of small-town competition .,1,this equally derisive clunker is fixated on the spectacle of small-town competition .,3,2
17229,748,"lack depth or complexity ,",0,"lack depth or complexity ,",2,2
145559,7913,"As if Drop Dead Gorgeous was not enough , this equally derisive clunker is fixated on the spectacle of small-town competition .",1,"As if Drop Dead Gorgeous was n't enough , this equally derisive clunker is fixated on the spectacle of small-town competition .",3,2
145548,7912,that are lean and tough enough to fit in any modern action movie,4,that are lean and tough enough to fit in any modern action movie,2,2
75865,3891,I could not stand them,0,I could not stand them,2,2
75863,3891,even though I could not stand them,0,even though I could not stand them,2,2
111823,5935,"is advised to take the warning literally , and log on to something more user-friendly .",1,"is advised to take the warning literally , and log on to something more user-friendly .",3,2
17320,752,to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,3,to squeeze the action and our emotions into the all-too-familiar dramatic arc of the Holocaust escape story,1,2
111824,5935,"is advised to take the warning literally , and log on to something more user-friendly",1,"is advised to take the warning literally , and log on to something more user-friendly",3,2
111838,5936,It 's mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love .,2,It 's mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love .,4,2
44962,2181,"Coppola , along with his sister , Sofia , is a real filmmaker",4,"Coppola , along with his sister , Sofia , is a real filmmaker",2,2
129426,6959,"With a romantic comedy plotline straight from the ages , this Cinderella story does not have a single surprise up its sleeve .",1,"With a romantic comedy plotline straight from the ages , this Cinderella story does n't have a single surprise up its sleeve .",3,2
40796,1955,exciting to watch as two last-place basketball,1,exciting to watch as two last-place basketball,3,2
111843,5936,like this that makes you appreciate original romantic comedies like Punch-Drunk Love,2,like this that makes you appreciate original romantic comedies like Punch-Drunk Love,4,2
